type,stage,hp,ds,at,de,ct,maxLevel
QuickAttacker,Rookie,498,436,68,15,1480,140
ShortAttacker,Rookie,527,473,65,16,1381,140
NearAttacker,Rookie,515,485,66,18,1410,140
Defender,Rookie,761,456,57,17,987,140
QuickAttacker,Champion,747,654,102,22,1480,140
ShortAttacker,Champion,790,709,97,24,1381,140
NearAttacker,Champion,772,727,99,27,1410,140
Defender,Champion,1141,684,85,25,987,140
QuickAttacker,Ultimate,921,806,125,27,1480,140
ShortAttacker,Ultimate,974,875,120,29,1381,140
NearAttacker,Ultimate,952,897,122,33,1410,140
Defender,Ultimate,1407,843,105,31,987,140
QuickAttacker,Armor,921,806,125,27,1480,140
ShortAttacker,Armor,974,875,120,29,1381,140
NearAttacker,Armor,952,897,122,33,1410,140
Defender,Armor,1407,843,105,31,987,140
QuickAttacker,Spirit,921,806,125,27,1480,140
ShortAttacker,Spirit,974,875,120,29,1381,140
NearAttacker,Spirit,952,897,122,33,1410,140
Defender,Spirit,1407,843,105,31,987,140
QuickAttacker,Mega,996,872,136,30,1480,140
ShortAttacker,Mega,1054,946,130,32,1381,140
NearAttacker,Mega,1030,970,132,36,1410,140
Defender,Mega,1522,912,114,34,987,140
QuickAttacker,BurstMode,1245,1090,170,37,1480,140
ShortAttacker,BurstMode,1317,1182,162,40,1381,140
NearAttacker,BurstMode,1287,1212,165,45,1410,140
Defender,BurstMode,1902,1140,142,42,987,140
QuickAttacker,Variant,1245,1090,170,37,1480,140
ShortAttacker,Variant,1317,1182,162,40,1381,140
NearAttacker,Variant,1287,1212,165,45,1410,140
Defender,Variant,1902,1140,142,42,987,140
QuickAttacker,Jogress,1494,1308,204,45,1480,140
ShortAttacker,Jogress,1581,1419,195,48,1381,140
NearAttacker,Jogress,1545,1455,198,54,1410,140
Defender,Jogress,2283,1368,171,51,987,140
